NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
TUR-Shooting,1968,Turkey,0,0,0,0,4,25,2,0,0,0
TUR-Shooting,1972,Turkey,0,0,0,0,5,25,2,0,0,0
TUR-Shooting,2020,Turkey,0,0,0,0,5,25,2,0,0,0
TUR-Shooting,2016,Turkey,0,0,0,0,6,25,2,0,0,0
TUR-Shooting,1976,Turkey,0,0,0,0,3,25,2,0,0,0
TUR-Shooting,1988,Turkey,0,0,0,0,2,25,2,0,0,0
TUR-Shooting,1996,Turkey,0,0,0,0,2,25,2,0,0,0
TUR-Swimming,1988,Turkey,0,0,0,0,6,54,0,0,0,0
TUR-Swimming,2020,Turkey,0,0,0,0,19,54,0,0,0,0
TUR-Swimming,2000,Turkey,0,0,0,0,10,54,0,0,0,0
TUR-Swimming,2008,Turkey,0,0,0,0,13,54,0,0,0,0
TUR-Swimming,1960,Turkey,0,0,0,0,3,54,0,0,0,0
TUR-Swimming,2012,Turkey,0,0,0,0,8,54,0,0,0,0
TUR-Swimming,2024,Türkiye,0,0,0,0,11,54,0,0,0,0
TUR-Swimming,2004,Turkey,0,0,0,0,15,54,0,0,0,0
TUR-Swimming,2016,Turkey,0,0,0,0,6,54,0,0,0,0
TUR-Swimming,1972,Turkey,0,0,0,0,4,54,0,0,0,0
TUR-Swimming,1996,Turkey,0,0,0,0,8,54,0,0,0,0
TUR-Swimming,1984,Turkey,0,0,0,0,17,54,0,0,0,0
TUR-Swimming,1992,Turkey,0,0,0,0,10,54,0,0,0,0
TUR-Table Tennis,2024,Türkiye,0,0,0,0,1,5,0,0,0,0
TUR-Table Tennis,2016,Turkey,0,0,0,0,2,5,0,0,0,0
TUR-Table Tennis,2012,Turkey,0,0,0,0,2,5,0,0,0,0
TUR-Table Tennis,2008,Turkey,0,0,0,0,2,5,0,0,0,0
TUR-Taekwondo,2020,Turkey,1,3,3,7,5,5,6,2,0,0
TUR-Taekwondo,2016,Turkey,1,3,2,6,2,5,6,2,0,0
TUR-Taekwondo,2000,Turkey,0,0,0,0,2,5,6,2,0,0
TUR-Taekwondo,2004,Turkey,0,0,1,1,1,5,6,2,0,0
TUR-Taekwondo,2024,Türkiye,1,3,5,9,5,5,6,2,0,0
TUR-Taekwondo,2012,Turkey,0,2,2,4,3,5,6,2,0,1
TUR-Taekwondo,2008,Turkey,0,1,1,2,4,5,6,2,0,0
TUR-Tennis,2016,Turkey,0,0,0,0,1,1,0,0,0,0
TUR-Volleyball,2012,Turkey,0,0,0,0,12,32,0,0,0,0
TUR-Volleyball,2020,Turkey,0,0,0,0,12,32,0,0,0,0
TUR-Volleyball,2024,Türkiye,0,0,0,0,13,32,0,0,0,0
TUR-Weightlifting,1928,Turkey,0,0,0,0,1,41,6,2,0,0
TUR-Weightlifting,1976,Turkey,0,0,0,0,2,41,6,2,0,0
TUR-Weightlifting,2012,Turkey,8,1,2,11,9,41,6,2,0,0
TUR-Weightlifting,2008,Turkey,8,0,2,10,6,41,6,2,0,0
TUR-Weightlifting,2016,Turkey,8,1,2,11,4,41,6,2,0,0
TUR-Weightlifting,1972,Turkey,0,0,0,0,2,41,6,2,0,0
TUR-Weightlifting,1988,Turkey,0,0,0,0,5,41,6,2,0,1
TUR-Weightlifting,1996,Turkey,2,0,0,2,9,41,6,2,0,2
TUR-Weightlifting,2024,Türkiye,8,2,2,12,1,41,6,2,0,0
TUR-Weightlifting,1984,Turkey,0,0,0,0,4,41,6,2,0,0
TUR-Weightlifting,1924,Turkey,0,0,0,0,1,41,6,2,0,0
TUR-Weightlifting,2000,Turkey,4,0,0,4,7,41,6,2,0,1
TUR-Weightlifting,1964,Turkey,0,0,0,0,1,41,6,2,0,0
TUR-Weightlifting,1992,Turkey,1,0,0,1,6,41,6,2,0,1
TUR-Weightlifting,2004,Turkey,5,0,0,5,9,41,6,2,0,3
TUR-Weightlifting,2020,Turkey,8,2,2,12,2,41,6,2,0,0
TUR-Wrestling,1992,Turkey,23,13,7,43,15,144,43,12,0,1
TUR-Wrestling,1984,Turkey,23,12,6,41,16,144,43,12,0,0
TUR-Wrestling,2012,Turkey,28,16,13,57,13,144,43,12,0,0
TUR-Wrestling,2008,Turkey,27,16,12,55,13,144,43,12,0,1
TUR-Wrestling,2024,Türkiye,29,18,19,66,11,144,43,12,0,0
TUR-Wrestling,2004,Turkey,27,15,10,52,12,144,43,12,0,0
TUR-Wrestling,1968,Turkey,21,11,6,38,16,144,43,12,0,2
TUR-Wrestling,1936,Turkey,0,0,0,0,14,144,43,12,0,1
TUR-Wrestling,1924,Turkey,0,0,0,0,5,144,43,12,0,0
TUR-Wrestling,2020,Turkey,29,18,16,63,9,144,43,12,0,0
TUR-Wrestling,1956,Turkey,9,4,3,16,16,144,43,12,0,3
TUR-Wrestling,1988,Turkey,23,12,7,42,12,144,43,12,0,0
TUR-Wrestling,1928,Turkey,0,0,0,0,6,144,43,12,0,0
TUR-Wrestling,1960,Turkey,12,6,5,23,16,144,43,12,0,7
TUR-Wrestling,1952,Turkey,7,4,2,13,15,144,43,12,0,2
TUR-Wrestling,1976,Turkey,23,12,6,41,11,144,43,12,0,0
TUR-Wrestling,2016,Turkey,28,16,14,58,14,144,43,12,0,1
TUR-Wrestling,1948,Turkey,1,0,1,2,16,144,43,12,0,6
TUR-Wrestling,1996,Turkey,24,15,8,47,13,144,43,12,0,2
TUR-Wrestling,2000,Turkey,26,15,9,50,12,144,43,12,0,1
TUR-Wrestling,1972,Turkey,23,11,6,40,15,144,43,12,0,0
TUR-Wrestling,1964,Turkey,19,8,5,32,16,144,43,12,0,2
TUV-Athletics,2012,Tuvalu,0,0,0,0,2,7,0,0,0,0
TUV-Athletics,2008,Tuvalu,0,0,0,0,2,7,0,0,0,0
TUV-Athletics,2016,Tuvalu,0,0,0,0,1,7,0,0,0,0
TUV-Athletics,2024,Tuvalu,0,0,0,0,2,7,0,0,0,0
TUV-Athletics,2020,Tuvalu,0,0,0,0,2,7,0,0,0,0
TUV-Weightlifting,2008,Tuvalu,0,0,0,0,1,2,0,0,0,0
TUV-Weightlifting,2012,Tuvalu,0,0,0,0,1,2,0,0,0,0
UAE-Athletics,2000,United Arab Emirates,0,0,0,0,1,21,0,0,0,0
UAE-Athletics,2012,United Arab Emirates,0,0,0,0,2,21,0,0,0,0
UAE-Athletics,1996,United Arab Emirates,0,0,0,0,1,21,0,0,0,0
UAE-Athletics,2008,United Arab Emirates,0,0,0,0,1,21,0,0,0,0
UAE-Athletics,1984,United Arab Emirates,0,0,0,0,11,21,0,0,0,0
UAE-Athletics,2024,UA Emirates,0,0,0,0,1,21,0,0,0,0
UAE-Athletics,1992,United Arab Emirates,0,0,0,0,4,21,0,0,0,0
UAE-Athletics,2016,United Arab Emirates,0,0,0,0,2,21,0,0,0,0
UAE-Athletics,2020,United Arab Emirates,0,0,0,0,1,21,0,0,0,0
UAE-Athletics,2004,United Arab Emirates,0,0,0,0,1,21,0,0,0,0
UAE-Cycling,2016,United Arab Emirates,0,0,0,0,1,10,0,0,0,0
UAE-Cycling,1988,United Arab Emirates,0,0,0,0,7,10,0,0,0,0
UAE-Cycling,1992,United Arab Emirates,0,0,0,0,7,10,0,0,0,0
UAE-Cycling,1996,United Arab Emirates,0,0,0,0,1,10,0,0,0,0
UAE-Cycling Road,2024,UA Emirates,0,0,0,0,1,1,0,0,0,0
UAE-Equestrian,2024,UA Emirates,0,0,0,0,6,3,0,0,0,0
UAE-Equestrianism,2008,United Arab Emirates,0,0,0,0,1,1,0,0,0,0
UAE-Football,2012,United Arab Emirates,0,0,0,0,18,18,0,0,0,0
UAE-Judo,2008,United Arab Emirates,0,0,0,0,1,10,1,0,0,0
UAE-Judo,2024,UA Emirates,0,0,1,1,6,10,1,0,0,0
UAE-Judo,2012,United Arab Emirates,0,0,0,0,1,10,1,0,0,0
UAE-Judo,2020,United Arab Emirates,0,0,1,1,2,10,1,0,0,0
UAE-Judo,2016,United Arab Emirates,0,0,0,0,3,10,1,0,0,0
UAE-Sailing,2008,United Arab Emirates,0,0,0,0,1,1,0,0,0,0
UAE-Shooting,1996,United Arab Emirates,0,0,0,0,1,7,1,0,0,0
UAE-Shooting,2008,United Arab Emirates,1,0,0,1,3,7,1,0,0,0
UAE-Shooting,2012,United Arab Emirates,1,0,0,1,3,7,1,0,0,0
UAE-Shooting,2016,United Arab Emirates,1,0,0,1,3,7,1,0,0,0
UAE-Shooting,2000,United Arab Emirates,0,0,0,0,3,7,1,0,0,0
UAE-Shooting,2020,United Arab Emirates,1,0,0,1,1,7,1,0,0,0
UAE-Shooting,2004,United Arab Emirates,0,0,0,0,3,7,1,0,0,1
UAE-Swimming,1996,United Arab Emirates,0,0,0,0,1,16,0,0,0,0
UAE-Swimming,2016,United Arab Emirates,0,0,0,0,2,16,0,0,0,0
UAE-Swimming,2004,United Arab Emirates,0,0,0,0,1,16,0,0,0,0
UAE-Swimming,2008,United Arab Emirates,0,0,0,0,1,16,0,0,0,0
UAE-Swimming,2012,United Arab Emirates,0,0,0,0,1,16,0,0,0,0
UAE-Swimming,2000,United Arab Emirates,0,0,0,0,1,16,0,0,0,0
UAE-Swimming,2024,UA Emirates,0,0,0,0,2,16,0,0,0,0
UAE-Swimming,1988,United Arab Emirates,0,0,0,0,29,16,0,0,0,0
UAE-Swimming,2020,United Arab Emirates,0,0,0,0,1,16,0,0,0,0
UAE-Swimming,1992,United Arab Emirates,0,0,0,0,25,16,0,0,0,0
UAE-Taekwondo,2008,United Arab Emirates,0,0,0,0,1,1,0,0,0,0
UAE-Weightlifting,2016,United Arab Emirates,0,0,0,0,1,2,0,0,0,0
UAE-Weightlifting,2012,United Arab Emirates,0,0,0,0,1,2,0,0,0,0
UAR-Athletics,1960,United Arab Republic,0,0,0,0,2,2,0,0,0,0
UAR-Boxing,1960,United Arab Republic,0,0,0,0,4,3,1,0,0,0
UAR-Diving,1960,United Arab Republic,0,0,0,0,4,3,0,0,0,0
UAR-Equestrianism,1960,United Arab Republic,0,0,0,0,6,3,0,0,0,0
UAR-Fencing,1960,United Arab Republic,0,0,0,0,9,6,0,0,0,0
UAR-Football,1960,United Arab Republic,0,0,0,0,17,17,0,0,0,0
UAR-Gymnastics,1960,United Arab Republic,0,0,0,0,48,6,0,0,0,0
UAR-Rowing,1960,United Arab Republic,0,0,0,0,9,9,0,0,0,0
UAR-Shooting,1960,United Arab Republic,0,0,0,0,3,3,0,0,0,0
UAR-Water Polo,1960,United Arab Republic,0,0,0,0,10,10,0,0,0,0
UAR-Weightlifting,1960,United Arab Republic,0,0,0,0,7,7,0,0,0,0
UAR-Wrestling,1960,United Arab Republic,0,0,0,0,4,3,1,0,0,0
UGA-Archery,2000,Uganda,0,0,0,0,1,1,0,0,0,0
UGA-Athletics,1956,Uganda,0,0,0,0,5,97,4,2,0,0
UGA-Athletics,2008,Uganda,1,0,1,2,7,97,4,2,0,0
UGA-Athletics,2024,Uganda,4,1,2,7,23,97,4,2,0,1
UGA-Athletics,1988,Uganda,1,0,0,1,19,97,4,2,0,0
UGA-Athletics,2020,Uganda,2,0,1,3,22,97,4,2,0,2
UGA-Athletics,1992,Uganda,1,0,0,1,5,97,4,2,0,0
UGA-Athletics,2016,Uganda,2,0,1,3,19,97,4,2,0,0
UGA-Athletics,1968,Uganda,0,0,0,0,6,97,4,2,0,0
UGA-Athletics,2012,Uganda,1,0,1,2,12,97,4,2,0,1
UGA-Athletics,2004,Uganda,1,0,1,2,4,97,4,2,0,0
UGA-Athletics,1972,Uganda,0,0,0,0,10,97,4,2,0,1
UGA-Athletics,1964,Uganda,0,0,0,0,14,97,4,2,0,0
UGA-Athletics,2000,Uganda,1,0,1,2,5,97,4,2,0,0
UGA-Athletics,1980,Uganda,1,0,0,1,9,97,4,2,0,0
UGA-Athletics,1996,Uganda,1,0,0,1,4,97,4,2,0,0
UGA-Athletics,1960,Uganda,0,0,0,0,10,97,4,2,0,0
UGA-Athletics,1984,Uganda,1,0,0,1,14,97,4,2,0,0
UGA-Badminton,2008,Uganda,0,0,0,0,1,1,0,0,0,0
UGA-Badminton,2012,Uganda,0,0,0,0,1,1,0,0,0,0
UGA-Boxing,1988,Uganda,0,3,1,4,9,55,2,1,0,0
UGA-Boxing,1960,Uganda,0,0,0,0,6,55,2,1,0,0
UGA-Boxing,2008,Uganda,0,3,1,4,1,55,2,1,0,0
UGA-Boxing,1980,Uganda,0,2,1,3,7,55,2,1,0,0
UGA-Boxing,1964,Uganda,0,0,0,0,5,55,2,1,0,0
UGA-Boxing,1996,Uganda,0,3,1,4,2,55,2,1,0,0
UGA-Boxing,2020,Uganda,0,3,1,4,3,55,2,1,0,0
UGA-Boxing,2000,Uganda,0,3,1,4,4,55,2,1,0,0
UGA-Boxing,1984,Uganda,0,3,1,4,11,55,2,1,0,0
UGA-Boxing,1972,Uganda,0,1,1,2,8,55,2,1,0,0
UGA-Boxing,2004,Uganda,0,3,1,4,5,55,2,1,0,0
UGA-Boxing,2016,Uganda,0,3,1,4,2,55,2,1,0,0
UGA-Boxing,1968,Uganda,0,0,0,0,8,55,2,1,0,0
UGA-Boxing,1992,Uganda,0,3,1,4,3,55,2,1,0,0
UGA-Cycling,1984,Uganda,0,0,0,0,2,2,0,0,0,0
UGA-Cycling Road,2024,Uganda,0,0,0,0,1,1,0,0,0,0
UGA-Hockey,1972,Uganda,0,0,0,0,17,17,0,0,0,0
UGA-Rowing,2024,Uganda,0,0,0,0,1,1,0,0,0,0
UGA-Rowing,2020,Uganda,0,0,0,0,1,1,0,0,0,0
UGA-Swimming,2024,Uganda,0,0,0,0,2,13,0,0,0,0
UGA-Swimming,2004,Uganda,0,0,0,0,1,13,0,0,0,0
UGA-Swimming,1984,Uganda,0,0,0,0,1,13,0,0,0,0
UGA-Swimming,2000,Uganda,0,0,0,0,2,13,0,0,0,0
UGA-Swimming,2008,Uganda,0,0,0,0,2,13,0,0,0,0
UGA-Swimming,2012,Uganda,0,0,0,0,2,13,0,0,0,0
UGA-Swimming,2016,Uganda,0,0,0,0,2,13,0,0,0,0
UGA-Swimming,2020,Uganda,0,0,0,0,2,13,0,0,0,0
UGA-Table Tennis,1996,Uganda,0,0,0,0,5,3,0,0,0,0
UGA-Table Tennis,2000,Uganda,0,0,0,0,1,3,0,0,0,0
UGA-Table Tennis,1992,Uganda,0,0,0,0,1,3,0,0,0,0
UGA-Weightlifting,1996,Uganda,0,0,0,0,1,6,0,0,0,0
UGA-Weightlifting,2004,Uganda,0,0,0,0,1,6,0,0,0,0
UGA-Weightlifting,1988,Uganda,0,0,0,0,2,6,0,0,0,0
UGA-Weightlifting,2012,Uganda,0,0,0,0,1,6,0,0,0,0
UGA-Weightlifting,1984,Uganda,0,0,0,0,2,6,0,0,0,0
UKR-Archery,2024,Ukraine,1,3,4,8,4,20,4,2,0,0
UKR-Archery,2012,Ukraine,1,3,4,8,12,20,4,2,0,0
UKR-Archery,2000,Ukraine,0,0,1,1,12,20,4,2,0,0
UKR-Archery,2020,Ukraine,1,3,4,8,9,20,4,2,0,0
UKR-Archery,2008,Ukraine,0,3,4,7,8,20,4,2,0,1
UKR-Archery,1996,Ukraine,0,0,0,0,12,20,4,2,0,0
UKR-Archery,2016,Ukraine,1,3,4,8,7,20,4,2,0,0
UKR-Archery,2004,Ukraine,0,3,1,4,12,20,4,2,0,0
UKR-Artistic Gymnastics,2024,Ukraine,0,0,0,0,48,8,1,0,0,0
UKR-Artistic Gymnastics,2020,Ukraine,0,0,0,0,36,8,1,0,0,0
UKR-Artistic Swimming,2024,Ukraine,0,0,10,10,2,0,6,2,0,0
UKR-Artistic Swimming,2020,Ukraine,0,0,0,0,10,0,6,2,0,0
UKR-Athletics,2024,Ukraine,2,3,17,22,28,253,23,1,0,1
UKR-Athletics,2016,Ukraine,2,3,15,20,72,253,23,1,0,0
UKR-Athletics,2012,Ukraine,2,2,10,14,80,253,23,1,0,0
UKR-Athletics,2004,Ukraine,1,0,5,6,55,253,23,1,0,0
UKR-Athletics,1996,Ukraine,0,0,0,0,50,253,23,1,0,1
UKR-Athletics,2020,Ukraine,2,3,16,21,49,253,23,1,0,0
UKR-Athletics,2000,Ukraine,1,0,3,4,61,253,23,1,0,0
UKR-Athletics,2008,Ukraine,1,1,7,9,72,253,23,1,0,1
UKR-Badminton,2024,Ukraine,0,0,0,0,1,9,0,0,0,0
UKR-Badminton,2008,Ukraine,0,0,0,0,2,9,0,0,0,0
UKR-Badminton,2012,Ukraine,0,0,0,0,2,9,0,0,0,0
UKR-Badminton,2016,Ukraine,0,0,0,0,2,9,0,0,0,0
UKR-Badminton,2000,Ukraine,0,0,0,0,6,9,0,0,0,0
UKR-Badminton,1996,Ukraine,0,0,0,0,6,9,0,0,0,0
UKR-Badminton,2020,Ukraine,0,0,0,0,2,9,0,0,0,0
UKR-Basketball,1996,Ukraine,0,0,0,0,12,12,0,0,0,0
UKR-Boxing,2016,Ukraine,4,3,7,14,5,31,12,2,0,0
UKR-Boxing,2020,Ukraine,4,3,7,14,5,31,12,2,0,0
UKR-Boxing,2012,Ukraine,2,2,5,9,7,31,12,2,0,2
UKR-Boxing,2000,Ukraine,1,0,1,2,11,31,12,2,0,0
UKR-Boxing,1996,Ukraine,0,0,0,0,7,31,12,2,0,1
UKR-Boxing,2008,Ukraine,1,2,4,7,7,31,12,2,0,1
UKR-Boxing,2024,Ukraine,4,4,7,15,3,31,12,2,0,1
UKR-Boxing,2004,Ukraine,1,2,4,7,6,31,12,2,0,0
UKR-Breaking,2024,Ukraine,0,0,0,0,3,3,0,0,0,0
UKR-Canoe Slalom,2020,Ukraine,0,0,0,0,2,1,0,0,0,0
UKR-Canoe Slalom,2024,Ukraine,0,0,0,0,3,1,0,0,0,0
UKR-Canoe Sprint,2024,Ukraine,0,2,1,3,12,12,2,1,0,0
UKR-Canoe Sprint,2020,Ukraine,0,0,0,0,18,12,2,1,0,0
UKR-Canoeing,2012,Ukraine,1,0,5,6,3,25,5,2,0,1
UKR-Canoeing,2004,Ukraine,0,0,0,0,10,25,5,2,0,0
UKR-Canoeing,2000,Ukraine,0,0,0,0,13,25,5,2,0,0
UKR-Canoeing,1996,Ukraine,0,0,0,0,18,25,5,2,0,0
UKR-Canoeing,2008,Ukraine,0,0,4,4,7,25,5,2,0,1
UKR-Canoeing,2016,Ukraine,2,2,5,9,12,25,5,2,0,1
UKR-Cycling,1996,Ukraine,0,0,0,0,14,45,6,0,0,0
UKR-Cycling,2012,Ukraine,0,4,2,6,12,45,6,0,0,0
UKR-Cycling,2000,Ukraine,0,0,0,0,23,45,6,0,0,0
UKR-Cycling,2004,Ukraine,0,4,1,5,21,45,6,0,0,0
UKR-Cycling,2016,Ukraine,0,4,2,6,9,45,6,0,0,0
UKR-Cycling,2008,Ukraine,0,4,1,5,22,45,6,0,0,0
UKR-Cycling Mountain Bike,2020,Ukraine,0,0,0,0,1,2,0,0,0,0
UKR-Cycling Mountain Bike,2024,Ukraine,0,0,0,0,2,2,0,0,0,0
UKR-Cycling Road,2020,Ukraine,0,0,0,0,2,3,0,0,0,0
UKR-Cycling Road,2024,Ukraine,0,0,0,0,3,3,0,0,0,0
UKR-Cycling Track,2020,Ukraine,0,0,0,0,6,1,1,0,0,0
UKR-Diving,2016,Ukraine,0,0,4,4,7,32,4,0,0,0
UKR-Diving,2004,Ukraine,0,0,2,2,10,32,4,0,0,0
UKR-Diving,2008,Ukraine,0,0,2,2,11,32,4,0,0,0
UKR-Diving,2000,Ukraine,0,0,0,0,12,32,4,0,0,0
UKR-Diving,2012,Ukraine,0,0,4,4,15,32,4,0,0,0
UKR-Diving,1996,Ukraine,0,0,0,0,8,32,4,0,0,0
UKR-Diving,2020,Ukraine,0,0,4,4,7,32,4,0,0,0
UKR-Diving,2024,Ukraine,0,0,4,4,11,32,4,0,0,0
UKR-Equestrian,2020,Ukraine,0,0,0,0,2,2,0,0,0,0
UKR-Equestrianism,2008,Ukraine,0,0,0,0,8,10,0,0,0,0
UKR-Equestrianism,2012,Ukraine,0,0,0,0,9,10,0,0,0,0
UKR-Equestrianism,2016,Ukraine,0,0,0,0,9,10,0,0,0,0
UKR-Fencing,2004,Ukraine,0,0,0,0,16,33,8,4,0,0
UKR-Fencing,2008,Ukraine,0,0,1,1,16,33,8,4,0,4
UKR-Fencing,2000,Ukraine,0,0,0,0,19,33,8,4,0,0
UKR-Fencing,1996,Ukraine,0,0,0,0,6,33,8,4,0,0
UKR-Fencing,2024,Ukraine,5,4,4,13,14,33,8,4,0,4
UKR-Fencing,2012,Ukraine,4,0,1,5,11,33,8,4,0,1
UKR-Fencing,2020,Ukraine,5,4,3,12,9,33,8,4,0,0
UKR-Fencing,2016,Ukraine,5,0,2,7,23,33,8,4,0,0
UKR-Football,2024,Ukraine,0,0,0,0,18,18,0,0,0,0
UKR-Gymnastics,2000,Ukraine,3,1,7,11,74,31,10,6,0,0
UKR-Gymnastics,2008,Ukraine,4,7,8,19,31,31,10,6,0,0
UKR-Gymnastics,2016,Ukraine,4,7,10,21,33,31,10,6,0,1
UKR-Gymnastics,2012,Ukraine,4,7,9,20,34,31,10,6,0,0
UKR-Gymnastics,1996,Ukraine,0,0,0,0,91,31,10,6,0,3
UKR-Gymnastics,2004,Ukraine,3,7,8,18,73,31,10,6,0,1
UKR-Handball,2004,Ukraine,0,0,0,0,15,0,15,0,0,0
UKR-Judo,1996,Ukraine,0,0,0,0,3,36,2,1,0,0
UKR-Judo,2024,Ukraine,0,1,3,4,5,36,2,1,0,0
UKR-Judo,2020,Ukraine,0,1,2,3,7,36,2,1,0,0
UKR-Judo,2000,Ukraine,0,0,0,0,7,36,2,1,0,0
UKR-Judo,2016,Ukraine,0,1,2,3,7,36,2,1,0,0
UKR-Judo,2012,Ukraine,0,1,2,3,10,36,2,1,0,0
UKR-Judo,2008,Ukraine,0,1,1,2,9,36,2,1,0,0
UKR-Judo,2004,Ukraine,0,0,1,1,8,36,2,1,0,0
UKR-Karate,2020,Ukraine,0,0,0,0,3,1,2,0,0,0
UKR-Marathon Swimming,2020,Ukraine,0,0,0,0,1,1,0,0,0,0
UKR-Modern Pentathlon,2000,Ukraine,0,0,0,0,3,10,2,0,0,0
UKR-Modern Pentathlon,2012,Ukraine,0,0,1,1,4,10,2,0,0,0
UKR-Modern Pentathlon,2020,Ukraine,0,1,1,2,1,10,2,0,0,0
UKR-Modern Pentathlon,1996,Ukraine,0,0,0,0,1,10,2,0,0,0
UKR-Modern Pentathlon,2024,Ukraine,0,1,1,2,3,10,2,0,0,0
UKR-Modern Pentathlon,2016,Ukraine,0,0,1,1,3,10,2,0,0,0
UKR-Modern Pentathlon,2004,Ukraine,0,0,0,0,1,10,2,0,0,0
UKR-Modern Pentathlon,2008,Ukraine,0,0,0,0,3,10,2,0,0,0
UKR-Rhythmic Gymnastics,2020,Ukraine,1,0,4,5,7,33,3,1,0,0
UKR-Rhythmic Gymnastics,1996,Ukraine,0,0,0,0,2,33,3,1,0,1
UKR-Rhythmic Gymnastics,2016,Ukraine,1,0,3,4,6,33,3,1,0,0
UKR-Rhythmic Gymnastics,2000,Ukraine,1,0,1,2,2,33,3,1,0,0
UKR-Rhythmic Gymnastics,2004,Ukraine,1,0,1,2,8,33,3,1,0,0
UKR-Rhythmic Gymnastics,2024,Ukraine,1,0,4,5,6,33,3,1,0,0
UKR-Rhythmic Gymnastics,2012,Ukraine,1,0,3,4,8,33,3,1,0,0
UKR-Rhythmic Gymnastics,2008,Ukraine,1,0,2,3,8,33,3,1,0,0
UKR-Rowing,2000,Ukraine,0,4,0,4,12,46,12,0,0,0
UKR-Rowing,2004,Ukraine,0,4,0,4,10,46,12,0,0,0
UKR-Rowing,2020,Ukraine,4,4,4,12,2,46,12,0,0,0
UKR-Rowing,2012,Ukraine,0,4,4,8,21,46,12,0,0,4
UKR-Rowing,2024,Ukraine,4,4,4,12,6,46,12,0,0,0
UKR-Rowing,2008,Ukraine,0,4,4,8,10,46,12,0,0,0
UKR-Rowing,2016,Ukraine,4,4,4,12,8,46,12,0,0,0
UKR-Rowing,1996,Ukraine,0,0,0,0,20,46,12,0,0,0
UKR-Sailing,2012,Ukraine,2,5,4,11,4,17,6,2,0,0
UKR-Sailing,2004,Ukraine,2,0,4,6,10,17,6,2,0,0
UKR-Sailing,2016,Ukraine,2,5,4,11,3,17,6,2,0,0
UKR-Sailing,2000,Ukraine,2,0,2,4,11,17,6,2,0,0
UKR-Sailing,2008,Ukraine,2,5,4,11,6,17,6,2,0,0
UKR-Sailing,1996,Ukraine,0,0,0,0,12,17,6,2,0,2
UKR-Shooting,2008,Ukraine,2,0,0,2,19,26,5,2,0,2
UKR-Shooting,2016,Ukraine,4,1,2,7,16,26,5,2,0,0
UKR-Shooting,2012,Ukraine,4,1,0,5,16,26,5,2,0,0
UKR-Shooting,1996,Ukraine,0,0,0,0,15,26,5,2,0,0
UKR-Shooting,2004,Ukraine,1,0,0,1,20,26,5,2,0,1
UKR-Shooting,2000,Ukraine,0,0,0,0,12,26,5,2,0,1
UKR-Shooting,2020,Ukraine,4,2,2,8,12,26,5,2,0,0
UKR-Shooting,2024,Ukraine,4,2,4,10,11,26,5,2,0,0
UKR-Sport Climbing,2024,Ukraine,0,0,0,0,2,2,0,0,0,0
UKR-Swimming,2012,Ukraine,4,2,1,7,23,68,2,2,0,0
UKR-Swimming,2004,Ukraine,2,2,0,4,47,68,2,2,0,2
UKR-Swimming,2008,Ukraine,4,2,1,7,45,68,2,2,0,0
UKR-Swimming,2000,Ukraine,0,0,0,0,55,68,2,2,0,2
UKR-Swimming,2016,Ukraine,4,2,1,7,8,68,2,2,0,0
UKR-Swimming,2020,Ukraine,4,2,1,7,11,68,2,2,0,0
UKR-Swimming,2024,Ukraine,4,3,2,9,7,68,2,2,0,0
UKR-Swimming,1996,Ukraine,0,0,0,0,25,68,2,2,0,0
UKR-Synchronized Swimming,2016,Ukraine,0,0,0,0,10,11,0,0,0,0
UKR-Synchronized Swimming,2004,Ukraine,0,0,0,0,2,11,0,0,0,0
UKR-Synchronized Swimming,2012,Ukraine,0,0,0,0,2,11,0,0,0,0
UKR-Synchronized Swimming,2008,Ukraine,0,0,0,0,2,11,0,0,0,0
UKR-Synchronized Swimming,2000,Ukraine,0,0,0,0,2,11,0,0,0,0
UKR-Table Tennis,2016,Ukraine,0,0,0,0,2,9,0,0,0,0
UKR-Table Tennis,2020,Ukraine,0,0,0,0,3,9,0,0,0,0
UKR-Table Tennis,2024,Ukraine,0,0,0,0,3,9,0,0,0,0
UKR-Table Tennis,2012,Ukraine,0,0,0,0,4,9,0,0,0,0
UKR-Table Tennis,2008,Ukraine,0,0,0,0,3,9,0,0,0,0
UKR-Table Tennis,2000,Ukraine,0,0,0,0,1,9,0,0,0,0
UKR-Taekwondo,2012,Ukraine,0,0,0,0,2,3,0,0,0,0
UKR-Taekwondo,2004,Ukraine,0,0,0,0,1,3,0,0,0,0
UKR-Tennis,2008,Ukraine-2,0,0,0,0,8,17,1,0,0,0
UKR-Tennis,2008,Ukraine,0,0,0,0,8,17,1,0,0,0
UKR-Tennis,2024,Ukraine,0,0,1,1,7,17,1,0,0,0
UKR-Tennis,2016,Ukraine-1,0,0,0,0,8,17,1,0,0,0
UKR-Tennis,2012,Ukraine,0,0,0,0,2,17,1,0,0,0
UKR-Tennis,2016,Ukraine,0,0,0,0,8,17,1,0,0,0
UKR-Tennis,2020,Ukraine,0,0,0,0,6,17,1,0,0,0
UKR-Tennis,2016,Ukraine-2,0,0,0,0,8,17,1,0,0,0
UKR-Tennis,2000,Ukraine,0,0,0,0,2,17,1,0,0,0
UKR-Tennis,2008,Ukraine-1,0,0,0,0,8,17,1,0,0,0
